OrderID,CustomerID,OrderDate,TotalAmount,PaymentMethod
201,3,7/14/2023,190,Credit Card
202,15,10/2/2023,1820,Credit Card
203,20,7/5/2023,2470,Debit Card
204,4,7/14/2023,800,PayPal
205,12,4/18/2023,4620,PayPal
206,6,8/25/2023,770,Bank Transfer
207,11,1/29/2023,150,Debit Card
208,9,2/3/2023,2340,Debit Card
209,15,3/15/2023,360,PayPal
210,18,10/3/2023,860,PayPal
211,17,9/10/2023,850,Credit Card
212,6,12/15/2023,2930,Bank Transfer
213,9,10/11/2023,3725,Credit Card
214,10,8/11/2023,2625,Debit Card
215,17,2/24/2023,1460,PayPal
216,18,9/29/2023,2035,Credit Card
217,8,1/30/2023,2930,Debit Card
218,5,12/4/2023,735,Bank Transfer
219,7,1/1/2024,1525,PayPal
220,15,3/3/2023,1700,Debit Card
221,1,10/29/2023,2950,Debit Card
222,8,2/4/2023,930,Credit Card
223,16,4/20/2023,1600,Debit Card
224,7,2/18/2023,2360,Credit Card
225,2,12/11/2023,390,Credit Card
226,11,2/25/2023,360,Debit Card
227,15,3/13/2023,150,Bank Transfer
228,8,2/8/2023,1540,Bank Transfer
229,14,9/6/2023,130,Bank Transfer
230,6,7/14/2023,410,Credit Card
231,18,12/5/2023,240,Bank Transfer
232,7,1/30/2023,2045,Credit Card
233,17,3/22/2023,4620,Credit Card
234,8,7/26/2023,2100,Credit Card
235,19,10/17/2023,270,PayPal
236,13,3/9/2023,1775,PayPal
237,20,10/16/2023,40,Credit Card
238,17,5/16/2023,1940,Debit Card
239,6,8/13/2023,3770,PayPal
240,4,3/10/2023,2550,PayPal
241,18,3/21/2023,360,PayPal
242,7,12/18/2023,2055,PayPal
243,9,1/23/2023,345,Credit Card
244,15,10/10/2023,3320,Bank Transfer
245,2,7/9/2023,1940,Debit Card
246,2,7/3/2023,2285,Debit Card
247,5,5/2/2023,130,Debit Card
248,6,6/20/2023,1085,Bank Transfer
249,13,1/20/2023,240,Bank Transfer
250,12,6/6/2023,2550,Debit Card
251,7,7/24/2023,1925,PayPal
252,17,7/24/2023,1700,PayPal
253,6,10/25/2023,2550,PayPal
254,14,6/26/2023,1340,PayPal
255,19,4/8/2023,1300,PayPal
256,1,9/24/2023,2090,Debit Card
257,20,6/10/2023,1605,Credit Card
258,13,12/23/2023,2050,PayPal
259,6,11/12/2023,1780,PayPal
260,7,8/9/2023,1040,PayPal
261,17,8/31/2023,1045,Debit Card
262,10,4/26/2023,850,Debit Card
263,8,9/1/2023,250,Credit Card
264,13,9/11/2023,360,Bank Transfer
265,1,2/24/2023,360,Bank Transfer
266,17,8/26/2023,2210,Credit Card
267,17,10/14/2023,2030,PayPal
268,15,3/23/2023,465,Bank Transfer
269,17,9/6/2023,2090,Debit Card
270,8,5/20/2023,890,PayPal
271,8,7/16/2023,2330,Debit Card
272,15,8/1/2023,260,Credit Card
273,19,12/23/2023,3260,Credit Card
274,14,10/3/2023,390,Debit Card
275,1,7/19/2023,1790,PayPal
276,18,1/14/2023,2470,Bank Transfer
277,15,4/4/2023,280,Credit Card
278,11,6/22/2023,280,Bank Transfer
279,1,10/4/2023,1210,Credit Card
280,1,5/7/2023,40,Debit Card
281,8,3/6/2023,2060,Bank Transfer
282,12,3/27/2023,75,Credit Card
283,19,1/14/2023,2120,PayPal
284,19,12/20/2023,1300,Debit Card
285,20,3/3/2023,380,Credit Card
286,3,9/17/2023,260,PayPal
287,4,8/10/2023,2440,PayPal
288,9,11/12/2023,340,Bank Transfer
289,8,2/14/2023,750,PayPal
290,13,6/22/2023,270,Credit Card
291,12,5/13/2023,195,PayPal
292,17,4/8/2023,1300,Credit Card
293,16,10/12/2023,860,Debit Card
294,8,7/27/2023,1380,Debit Card
295,18,9/29/2023,1380,PayPal
296,15,5/19/2023,1210,PayPal
297,11,3/3/2023,360,Debit Card
298,16,5/22/2023,240,PayPal
299,8,7/4/2023,930,Debit Card
300,2,1/28/2023,2210,PayPal
